mode,config_id,replicate_id,total_sessions,completed_sessions,input_tokens,output_tokens,prefill_compute_tokens,decode_tokens,resume_prefill_tokens,cache_hit_tokens,shared_context_hit_tokens,private_suffix_hit_tokens,observation_delta_recompute_tokens,local_context_bytes,remote_context_bytes,remote_kv_bytes,schedule_remote_kv_bytes,avg_context_hops,noC_latency,local_memory_latency,prefill_latency,decode_latency,model_side_latency,tool_latency,mean_jct,p95_jct,throughput,ready_queue_wait,region_utilization,memory_occupancy,starvation_count,invalid_selection_rate,uses_h100_model,real_mode_replay,schedule_jsonl
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,585.9660677040818,20.321237879155316,67.5226260067846,0.1314588700062017,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,0,0.0,0.0,0.0,0.0,0.0,139.42779000000004,61.61425424000004,201.0420442399998,592.3943815231323,24.794888305097885,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,86677233664,87486902272.0,87486902272.0,0.0943952802359882,1.6338035714358312,0.0,139.42779000000004,61.61425424000004,212.3358478114358,592.3943815231323,25.147819666705256,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,41595,33160,41595,1469936,1469936,0,18867,84292009984,2385223680,2715267072.0,2715267072.0,0.10619469026548672,0.050777181545362,0.08429200998399997,7.133549999999999,61.61425424000004,78.5428734315294,592.3943815231323,20.966789217333176,68.71513666877328,0.13036749416190932,0.02849557522123894,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,1503362,33160,1503362,8169,0,8169,10698,468443136,86208790528,87018459136.0,87018459136.0,0.0943952802359882,1.625055815276043,0.00046844313599999997,138.69258000000008,61.61425424000004,211.59235849841198,592.3943815231323,25.124585625673262,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,540925952.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1916780544,2246823936.0,2246823936.0,0.10619469026548672,0.04202942538557359,0.08476045311999997,6.398339999999998,61.61425424000004,77.7993841185056,592.3943815231323,20.943555176301185,68.71513666877328,0.13036749416190932,0.02849557522123894,0.98,540925952.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1571760046,1870679408.640002,1870679408.640002,0.10619469026548672,0.03500526310564177,0.08476045311999997,6.398339999999998,61.61425424000004,76.3433599562256,592.3943815231323,20.898054421229936,68.62813199490564,0.130373870337435,0.024221238938053096,0.98,540925952.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1571760046,1870679408.640002,1870679408.640002,0.10619469026548672,0.03500526310564177,0.08476045311999997,6.398339999999998,61.61425424000004,76.3433599562256,586.9735719354155,20.72865412161378,67.9986260067846,0.13161512847754217,0.024221238938053096,0.98,540925952.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,1635354,31869,1635354,0,0,0,19045,0,0,0.0,0.0,0.0,0.0,0.0,150.57186000000007,60.27975216000006,210.85161216000006,301.746707201004,16.018697480031378,21.947131929052734,0.28385856731241665,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,1635354,31869,1635354,0,0,0,19045,0,93777739776,94589845504.0,94589845504.0,0.0943952802359882,1.7664446769089939,0.0,150.57186000000007,60.27975216000006,221.4700568369091,301.746707201004,16.35052387618478,22.421444036149314,0.28329970665481646,0.026112094395280238,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,43813,31869,43813,1591541,1591541,0,19045,91265327104,2512412672,2857680896.0,2857680896.0,0.10029498525073746,0.0534326322030722,0.09126532710400004,7.33317,60.27975216000006,76.60962011930708,301.746707201004,11.823635228759722,19.509288953174387,0.29201995800978503,0.026112094395280238,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,1627141,31869,1627141,8213,0,8213,10832,470966272,93306773504,94118879232.0,94118879232.0,0.0943952802359882,1.7576498034434116,0.00047096627199999996,149.83269000000007,60.27975216000006,220.7225629297155,301.746707201004,16.327164691584983,22.421444036149314,0.28329970665481646,0.026112094395280238,0.98,545972224.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,2041446400,2386714624.0,2386714624.0,0.10029498525073746,0.044637758737489826,0.09173629337600002,6.594,60.27975216000006,75.8621262121135,301.746707201004,11.800276044159922,19.509288953174387,0.29201995800978503,0.026112094395280238,0.98,545972224.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,1673986048,1975844290.5600016,1975844290.5600016,0.10029498525073746,0.03696512311961175,0.09173629337600002,6.594,60.27975216000006,74.52665357649565,301.746707201004,11.758542524296864,19.443280279306727,0.2920908534162469,0.0221952802359882,0.98,545972224.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem16,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,1673986048,1975844290.5600016,1975844290.5600016,0.10029498525073746,0.03696512311961175,0.09173629337600002,6.594,60.27975216000006,74.52665357649565,299.142813393712,11.67717084281899,19.27694218078073,0.29478611089041695,0.0221952802359882,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,1265029,28288,1265029,0,0,0,19045,0,0,0.0,0.0,0.0,0.0,0.0,116.97260999999997,51.61208695999999,168.58469696,591.4567310810089,23.751294626281528,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,1265029,28288,1265029,0,0,0,19045,0,72541822976,73282449408.0,73282449408.0,0.10256410256410256,1.368548131685978,0.0,116.97260999999997,51.61208695999999,178.4592450916861,591.4567310810089,24.059874255396718,70.486518039765,0.12899531700511105,0.027262820512820512,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,33265,28288,33265,1231764,1231764,0,19045,70634274816,1907548160,2136780800.0,2136780800.0,0.1282051282051282,0.03998246834424242,0.07063427481599999,6.1138499999999985,51.61208695999999,66.34255370316026,591.4567310810089,20.556227649505285,68.1551366687733,0.13018716480839812,0.027262820512820512,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,1256816,28288,1256816,8213,0,8213,10832,470966272,72070856704,72811483136.0,72811483136.0,0.10256410256410256,1.3597532582203953,0.00047096627199999996,116.23343999999997,51.61208695999999,177.71175118449253,591.4567310810089,24.036515070796916,70.486518039765,0.12899531700511105,0.027262820512820512,0.98,545972224.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1436581888,1665814528.0,1665814528.0,0.1282051282051282,0.031187594878660085,0.07110524108799998,5.374679999999999,51.61208695999999,65.59505979596669,591.4567310810089,20.532868464905487,68.1551366687733,0.13018716480839812,0.027262820512820512,0.98,545972224.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,591.4567310810089,20.492821109684293,68.15213199490563,0.13022054358866583,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,585.9660677040818,20.321237879155316,67.5226260067846,0.1314588700062017,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,0,0.0,0.0,0.0,0.0,0.0,139.42779000000004,61.61425424000004,201.0420442399998,592.3943815231323,24.794888305097885,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,86677233664,87486902272.0,87486902272.0,0.0943952802359882,1.6338035714358312,0.0,139.42779000000004,61.61425424000004,212.3358478114358,592.3943815231323,25.147819666705256,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,41595,33160,41595,1469936,1469936,0,18867,84292009984,2385223680,2715267072.0,2715267072.0,0.10619469026548672,0.050777181545362,0.08429200998399997,7.133549999999999,61.61425424000004,78.5428734315294,592.3943815231323,20.966789217333176,68.71513666877328,0.13036749416190932,0.02849557522123894,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,1503362,33160,1503362,8169,0,8169,10698,468443136,86208790528,87018459136.0,87018459136.0,0.0943952802359882,1.625055815276043,0.00046844313599999997,138.69258000000008,61.61425424000004,211.59235849841198,592.3943815231323,25.124585625673262,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,540925952.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1916780544,2246823936.0,2246823936.0,0.10619469026548672,0.04202942538557359,0.08476045311999997,6.398339999999998,61.61425424000004,77.7993841185056,592.3943815231323,20.943555176301185,68.71513666877328,0.13036749416190932,0.02849557522123894,0.98,540925952.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1571760046,1870679408.640002,1870679408.640002,0.10619469026548672,0.03500526310564177,0.08476045311999997,6.398339999999998,61.61425424000004,76.3433599562256,592.3943815231323,20.898054421229936,68.62813199490564,0.130373870337435,0.024221238938053096,0.98,540925952.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1571760046,1870679408.640002,1870679408.640002,0.10619469026548672,0.03500526310564177,0.08476045311999997,6.398339999999998,61.61425424000004,76.3433599562256,586.9735719354155,20.72865412161378,67.9986260067846,0.13161512847754217,0.024221238938053096,0.98,540925952.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,1635354,31869,1635354,0,0,0,19045,0,0,0.0,0.0,0.0,0.0,0.0,150.57186000000007,60.27975216000006,210.85161216000006,301.746707201004,16.018697480031378,21.947131929052734,0.28385856731241665,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,1635354,31869,1635354,0,0,0,19045,0,93777739776,94589845504.0,94589845504.0,0.0943952802359882,1.7664446769089939,0.0,150.57186000000007,60.27975216000006,221.4700568369091,301.746707201004,16.35052387618478,22.421444036149314,0.28329970665481646,0.026112094395280238,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,43813,31869,43813,1591541,1591541,0,19045,91265327104,2512412672,2857680896.0,2857680896.0,0.10029498525073746,0.0534326322030722,0.09126532710400004,7.33317,60.27975216000006,76.60962011930708,301.746707201004,11.823635228759722,19.509288953174387,0.29201995800978503,0.026112094395280238,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,1627141,31869,1627141,8213,0,8213,10832,470966272,93306773504,94118879232.0,94118879232.0,0.0943952802359882,1.7576498034434116,0.00047096627199999996,149.83269000000007,60.27975216000006,220.7225629297155,301.746707201004,16.327164691584983,22.421444036149314,0.28329970665481646,0.026112094395280238,0.98,545972224.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,2041446400,2386714624.0,2386714624.0,0.10029498525073746,0.044637758737489826,0.09173629337600002,6.594,60.27975216000006,75.8621262121135,301.746707201004,11.800276044159922,19.509288953174387,0.29201995800978503,0.026112094395280238,0.98,545972224.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,1673986048,1975844290.5600016,1975844290.5600016,0.10029498525073746,0.03696512311961175,0.09173629337600002,6.594,60.27975216000006,74.52665357649565,301.746707201004,11.758542524296864,19.443280279306727,0.2920908534162469,0.0221952802359882,0.98,545972224.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem32,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,1673986048,1975844290.5600016,1975844290.5600016,0.10029498525073746,0.03696512311961175,0.09173629337600002,6.594,60.27975216000006,74.52665357649565,299.142813393712,11.67717084281899,19.27694218078073,0.29478611089041695,0.0221952802359882,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,1265029,28288,1265029,0,0,0,19045,0,0,0.0,0.0,0.0,0.0,0.0,116.97260999999997,51.61208695999999,168.58469696,591.4567310810089,23.751294626281528,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,1265029,28288,1265029,0,0,0,19045,0,72541822976,73282449408.0,73282449408.0,0.10256410256410256,1.368548131685978,0.0,116.97260999999997,51.61208695999999,178.4592450916861,591.4567310810089,24.059874255396718,70.486518039765,0.12899531700511105,0.027262820512820512,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,33265,28288,33265,1231764,1231764,0,19045,70634274816,1907548160,2136780800.0,2136780800.0,0.1282051282051282,0.03998246834424242,0.07063427481599999,6.1138499999999985,51.61208695999999,66.34255370316026,591.4567310810089,20.556227649505285,68.1551366687733,0.13018716480839812,0.027262820512820512,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,1256816,28288,1256816,8213,0,8213,10832,470966272,72070856704,72811483136.0,72811483136.0,0.10256410256410256,1.3597532582203953,0.00047096627199999996,116.23343999999997,51.61208695999999,177.71175118449253,591.4567310810089,24.036515070796916,70.486518039765,0.12899531700511105,0.027262820512820512,0.98,545972224.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1436581888,1665814528.0,1665814528.0,0.1282051282051282,0.031187594878660085,0.07110524108799998,5.374679999999999,51.61208695999999,65.59505979596669,591.4567310810089,20.532868464905487,68.1551366687733,0.13018716480839812,0.027262820512820512,0.98,545972224.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,591.4567310810089,20.492821109684293,68.15213199490563,0.13022054358866583,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,585.9660677040818,20.321237879155316,67.5226260067846,0.1314588700062017,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,0,0.0,0.0,0.0,0.0,0.0,139.42779000000004,61.61425424000004,201.0420442399998,592.3943815231323,24.794888305097885,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,86677233664,87486902272.0,87486902272.0,0.0943952802359882,1.6338035714358312,0.0,139.42779000000004,61.61425424000004,212.3358478114358,592.3943815231323,25.147819666705256,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,41595,33160,41595,1469936,1469936,0,18867,84292009984,2385223680,2715267072.0,2715267072.0,0.10619469026548672,0.050777181545362,0.08429200998399997,7.133549999999999,61.61425424000004,78.5428734315294,592.3943815231323,20.966789217333176,68.71513666877328,0.13036749416190932,0.02849557522123894,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,1503362,33160,1503362,8169,0,8169,10698,468443136,86208790528,87018459136.0,87018459136.0,0.0943952802359882,1.625055815276043,0.00046844313599999997,138.69258000000008,61.61425424000004,211.59235849841198,592.3943815231323,25.124585625673262,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,540925952.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1916780544,2246823936.0,2246823936.0,0.10619469026548672,0.04202942538557359,0.08476045311999997,6.398339999999998,61.61425424000004,77.7993841185056,592.3943815231323,20.943555176301185,68.71513666877328,0.13036749416190932,0.02849557522123894,0.98,540925952.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1571760046,1870679408.640002,1870679408.640002,0.10619469026548672,0.03500526310564177,0.08476045311999997,6.398339999999998,61.61425424000004,76.3433599562256,592.3943815231323,20.898054421229936,68.62813199490564,0.130373870337435,0.024221238938053096,0.98,540925952.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,1,32,32,1511531,33160,33426,33160,33426,1478105,1469936,8169,10698,84760453120,1571760046,1870679408.640002,1870679408.640002,0.10619469026548672,0.03500526310564177,0.08476045311999997,6.398339999999998,61.61425424000004,76.3433599562256,586.9735719354155,20.72865412161378,67.9986260067846,0.13161512847754217,0.024221238938053096,0.98,540925952.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,1635354,31869,1635354,0,0,0,19045,0,0,0.0,0.0,0.0,0.0,0.0,150.57186000000007,60.27975216000006,210.85161216000006,301.746707201004,16.018697480031378,21.947131929052734,0.28385856731241665,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,1635354,31869,1635354,0,0,0,19045,0,93777739776,94589845504.0,94589845504.0,0.0943952802359882,1.7664446769089939,0.0,150.57186000000007,60.27975216000006,221.4700568369091,301.746707201004,16.35052387618478,22.421444036149314,0.28329970665481646,0.026112094395280238,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,43813,31869,43813,1591541,1591541,0,19045,91265327104,2512412672,2857680896.0,2857680896.0,0.10029498525073746,0.0534326322030722,0.09126532710400004,7.33317,60.27975216000006,76.60962011930708,301.746707201004,11.823635228759722,19.509288953174387,0.29201995800978503,0.026112094395280238,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,1627141,31869,1627141,8213,0,8213,10832,470966272,93306773504,94118879232.0,94118879232.0,0.0943952802359882,1.7576498034434116,0.00047096627199999996,149.83269000000007,60.27975216000006,220.7225629297155,301.746707201004,16.327164691584983,22.421444036149314,0.28329970665481646,0.026112094395280238,0.98,545972224.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,2041446400,2386714624.0,2386714624.0,0.10029498525073746,0.044637758737489826,0.09173629337600002,6.594,60.27975216000006,75.8621262121135,301.746707201004,11.800276044159922,19.509288953174387,0.29201995800978503,0.026112094395280238,0.98,545972224.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,1673986048,1975844290.5600016,1975844290.5600016,0.10029498525073746,0.03696512311961175,0.09173629337600002,6.594,60.27975216000006,74.52665357649565,301.746707201004,11.758542524296864,19.443280279306727,0.2920908534162469,0.0221952802359882,0.98,545972224.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem64,2,32,32,1635354,31869,35600,31869,35600,1599754,1591541,8213,10832,91736293376,1673986048,1975844290.5600016,1975844290.5600016,0.10029498525073746,0.03696512311961175,0.09173629337600002,6.594,60.27975216000006,74.52665357649565,299.142813393712,11.67717084281899,19.27694218078073,0.29478611089041695,0.0221952802359882,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,1265029,28288,1265029,0,0,0,19045,0,0,0.0,0.0,0.0,0.0,0.0,116.97260999999997,51.61208695999999,168.58469696,591.4567310810089,23.751294626281528,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,1265029,28288,1265029,0,0,0,19045,0,72541822976,73282449408.0,73282449408.0,0.10256410256410256,1.368548131685978,0.0,116.97260999999997,51.61208695999999,178.4592450916861,591.4567310810089,24.059874255396718,70.486518039765,0.12899531700511105,0.027262820512820512,0.98,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,33265,28288,33265,1231764,1231764,0,19045,70634274816,1907548160,2136780800.0,2136780800.0,0.1282051282051282,0.03998246834424242,0.07063427481599999,6.1138499999999985,51.61208695999999,66.34255370316026,591.4567310810089,20.556227649505285,68.1551366687733,0.13018716480839812,0.027262820512820512,0.98,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,1256816,28288,1256816,8213,0,8213,10832,470966272,72070856704,72811483136.0,72811483136.0,0.10256410256410256,1.3597532582203953,0.00047096627199999996,116.23343999999997,51.61208695999999,177.71175118449253,591.4567310810089,24.036515070796916,70.486518039765,0.12899531700511105,0.027262820512820512,0.98,545972224.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1436581888,1665814528.0,1665814528.0,0.1282051282051282,0.031187594878660085,0.07110524108799998,5.374679999999999,51.61208695999999,65.59505979596669,591.4567310810089,20.532868464905487,68.1551366687733,0.13018716480839812,0.027262820512820512,0.98,545972224.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,591.4567310810089,20.492821109684293,68.15213199490563,0.13022054358866583,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,0,32,32,1265029,28288,25052,28288,25052,1239977,1231764,8213,10832,71105241088,1177997148,1365967912.9600017,1365967912.9600017,0.10256410256410256,0.025572227800501234,0.07110524108799998,5.374679999999999,51.61208695999999,64.31354442888852,585.9660677040818,20.321237879155316,67.5226260067846,0.1314588700062017,0.023173397435897435,0.98,545972224.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,0,0.0,0.0,0.0,0.0,0.0,139.42779000000004,61.61425424000004,201.0420442399998,592.3943815231323,24.794888305097885,70.43816013015564,0.12922852272138022,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts32:al32:er2:arrclosed_loop:mem8,1,32,32,1511531,33160,1511531,33160,1511531,0,0,0,18867,0,86677233664,87486902272.0,87486902272.0,0.0943952802359882,1.6338035714358312,0.0,139.42779000000004,61.61425424000004,212.3358478114358,592.3943815231323,25.147819666705256,71.046518039765,0.1291728321823966,0.02849557522123894,0.98,0.0,0,0.0,false,true,
